year,D%,B%,S%,I%,D,B,S,I
1970,3.49%,6.24%,4.01%,5.29%,0.0349,0.0624,0.0401,0.0529
1971,3.10%,5.95%,14.31%,3.27%,0.03,0.0595,0.1431,0.0327
1972,2.68%,6.46%,18.98%,3.65%,0.0268,0.0646,0.1898,0.0365
1973,3.57%,6.99%,-14.66%,9.39%,0.0357,0.0699,-0.1466,0.0939
1974,5.37%,7.50%,-26.47%,11.8%,0.0537,0.08,-0.2647,0.118
1975,4.15%,7.74%,37.2%,6.72%,0.0415,0.0774,0.372,0.0672
1976,3.87%,7.21%,23.84%,5.22%,0.0387,0.0721,0.2384,0.0522
1977,4.98%,7.96%,-7.18%,6.84%,0.0498,0.0796,-0.0718,0.0684
1978,5.28%,9.10%,6.56%,9.28%,0.0528,0.09,0.0656,0.0928
1979,5.24%,10.80%,18.44%,13.91%,0.0524,0.11,0.1844,0.1391
1980,4.61%,12.57%,32.42%,11.83%,0.0461,0.1257,0.3242,0.1183
1981,5.36%,14.59%,-4.91%,8.39%,0.0536,0.1459,-0.0491,0.0839
1982,4.93%,10.46%,21.55%,3.71%,0.0493,0.1046,0.2155,0.0371
1983,4.31%,11.67%,22.56%,4.19%,0.0431,0.1167,0.2256,0.0419
1984,4.58%,11.38%,6.27%,3.700%,0.0458,0.1138,0.0627,0.0370
1985,3.81%,9.19%,31.73%,4.147%,0.0381,0.0919,0.3173,0.0415
1986,3.33%,7.08%,18.67%,4.074%,0.0333,0.0708,0.1867,0.0407
1987,3.66%,8.67%,5.25%,1.779%,0.0366,0.0867,0.0525,0.0178
1988,3.53%,9.09%,16.61%,4.458%,0.0353,0.0909,0.1661,0.0446
1989,3.17%,8.21%,31.69%,4.519%,0.0317,0.0821,0.3169,0.0452
1990,3.68%,8.09%,-3.1%,5.204%,0.0368,0.0809,-0.031,0.0520
1991,3.14%,7.03%,30.47%,6.621%,0.0314,0.0703,0.3047,0.0662
1992,2.84%,6.60%,7.62%,3.355%,0.0284,0.07,0.0762,0.0335
1993,2.70%,5.75%,10.08%,3.039%,0.03,0.0575,0.1008,0.0304
1994,2.89%,7.78%,1.32%,3.083%,0.0289,0.0778,0.0132,0.0308
1995,2.24%,5.65%,37.58%,2.731%,0.0224,0.0565,0.3758,0.0273
1996,2.00%,6.58%,22.96%,2.785%,0.02,0.0658,0.2296,0.0278
1997,1.61%,5.54%,33.36%,3.387%,0.0161,0.0554,0.3336,0.0339
1998,1.36%,4.72%,28.58%,1.846%,0.0136,0.0472,0.2858,0.0185
1999,1.17%,6.66%,21.04%,1.871%,0.0117,0.0666,0.2104,0.0187
2000,1.22%,5.16%,-9.1%,2.755%,0.0122,0.0516,-0.091,0.0276
2001,1.37%,5.04%,-11.89%,3.575%,0.0137,0.0504,-0.1189,0.0358
2002,1.79%,4.05%,-22.1%,1.888%,0.0179,0.0405,-0.221,0.0189
2003,1.61%,4.15%,28.68%,2.647%,0.0161,0.0415,0.2868,0.0265
2004,1.62%,4.22%,10.88%,2.114%,0.0162,0.0422,0.1088,0.0211
2005,1.76%,4.42%,4.91%,3.384%,0.0176,0.0442,0.0491,0.0338
2006,1.76%,4.76%,15.79%,3.615%,0.0176,0.0476,0.1579,0.0362
2007,1.87%,3.74%,5.49%,2.687%,0.0187,0.0374,0.0549,0.0269
2008,3.23%,2.52%,-37%,4.012%,0.0323,0.0252,-0.37,0.0401
2009,2.02%,3.73%,26.46%,0.549%,0.0202,0.0373,0.2646,0.0055
2010,1.83%,3.39%,15.06%,2.183%,0.0183,0.0339,0.1506,0.0218
2011,2.13%,1.97%,2.11%,1.427%,0.0213,0.0197,0.0211,0.0143
2012,2.20%,1.91%,16%,2.830%,0.02,0.0191,0.16,0.0283
2013,1.94%,2.86%,32.39%,1.792%,0.0194,0.0286,0.3239,0.0179
2014,1.92%,1.88%,13.69%,1.567%,0.0192,0.0188,0.1369,0.0157
2015,2.11%,2.09%,1.38%,1.251%,0.0211,0.0209,0.0138,0.0125
2016,2.03%,2.43%,11.96%,1.038%,0.0203,0.0243,0.1196,0.0104
2017,1.84%,2.58%,21.83%,2.306%,0.0184,0.0258,0.2183,0.0231
2018,2.09%,2.71%,-4.38%,2.170%,0.0209,0.0271,-0.0438,0.0217
2019,1.83%,1.76%,31.49%,2.029%,0.0183,0.0176,0.3149,0.0203
2020,1.58%,1.08%,18.4%,2.371%,0.0158,0.0108,0.184,0.0237
2021,1.29%,1.76%,28.71%,1.392%,0.0129,0.0176,0.2871,0.0139
2022,1.71%,3.53%,-18.11%,6.418%,0.0171,0.0353,-0.1811,0.0642
2023,1.50%,4.06%,26.29%,6.738%,0.02,0.0406,0.2629,0.0674
2024,1.24%,4.63%,25.02%,3.692%,0.0124,0.0463,0.2502,0.0369
